,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
0,2509390.0,PELHAM,Pelham,0,AMHERST,HAMPSHIRE,1002.0,Massachusetts,MA,97.25,87.8,ZCTA5,52379.0
1,2501920.0,AMHERST-PELHAM,Amherst-Pelham,0,AMHERST,HAMPSHIRE,1002.0,Massachusetts,MA,84.65,81.89,ZCTA5,52379.0
2,2501890.0,AMHERST,Amherst,0,AMHERST,HAMPSHIRE,1002.0,Massachusetts,MA,76.61,73.73,ZCTA5,52379.0
3,2500001.0,QUABBIN,Quabbin,0,BARRE,WORCESTER,1005.0,Massachusetts,MA,67.83,66.6,ZCTA5,70325.0
4,2502430.0,BELCHERTOWN,Belchertown,0,BELCHERTOWN,HAMPSHIRE,1007.0,Massachusetts,MA,68.37,67.18,ZCTA5,86165.0
5,2503660.0,CHICOPEE,Chicopee,0,CHICOPEE,HAMPDEN,1020.0,Massachusetts,MA,50.31,47.3,ZCTA5,58780.0
6,2500014.0,CHESTERFIELD-GOSHEN,Chesterfield-Goshen,0,WESTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,74.9,72.47,ZCTA5,63699.0
7,2512990.0,WILLIAMSBURG,Williamsburg,0,WESTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,70.89,70.0,ZCTA5,63699.0
8,2505740.0,HAMPSHIRE,Hampshire,0,WESTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,64.57,75.51,ZCTA5,63699.0
9,2504590.0,EASTHAMPTON,Easthampton,0,EASTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,64.28,58.24,ZCTA5,63699.0
10,2510950.0,SOUTHAMPTON,Southampton,0,WESTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,60.1,67.9,ZCTA5,63699.0
11,2512690.0,WESTHAMPTON,Westhampton,0,WESTHAMPTON,HAMPSHIRE,1027.0,Massachusetts,MA,51.58,51.82,ZCTA5,63699.0
12,2504500.0,EAST LONGMEADOW,East Longmeadow,0,EAST LONGMEADOW,HAMPDEN,1028.0,Massachusetts,MA,76.47,76.23,ZCTA5,85221.0
13,2501800.0,AGAWAM,Agawam,0,FEEDING HILLS,HAMPDEN,1030.0,Massachusetts,MA,72.73,65.8,ZCTA5,71716.0
14,2505400.0,GRANBY,Granby,0,GRANBY,HAMPSHIRE,1033.0,Massachusetts,MA,72.26,66.97,ZCTA5,89965.0
15,2505580.0,HADLEY,Hadley,0,HADLEY,HAMPSHIRE,1035.0,Massachusetts,MA,76.46,70.68,ZCTA5,58953.0
16,2500044.0,PIONEER VALLEY PERFORMING ARTS CHARTER PUBLIC (DISTRICT),Pioneer Valley,1,HADLEY,HAMPSHIRE,1035.0,Massachusetts,MA,76.32,91.18,ZCTA5,58953.0
17,2505940.0,HATFIELD,Hatfield,0,HATFIELD,HAMPSHIRE,1038.0,Massachusetts,MA,69.17,72.24,ZCTA5,67096.0
18,2500031.0,HILLTOWN COOPERATIVE CHARTER  PUBLIC (DISTRICT),Hilltown Cooperative,1,HAYDENVILLE,HAMPSHIRE,1039.0,Massachusetts,MA,84.56,81.64,ZCTA5,80000.0
19,2506270.0,HOLYOKE,Holyoke  ,0,HOLYOKE,HAMPDEN,1040.0,Massachusetts,MA,29.93,26.02,ZCTA5,37954.0
20,2500087.0,HOLYOKE COMMUNITY CHARTER (DISTRICT),Holyoke Community,1,HOLYOKE,HAMPDEN,1040.0,Massachusetts,MA,27.81,23.12,ZCTA5,37954.0
21,2505160.0,GATEWAY,Gateway,0,HUNTINGTON,HAMPSHIRE,1050.0,Massachusetts,MA,52.36,53.8,ZCTA5,68869.0
22,2507050.0,LUDLOW,Ludlow,0,LUDLOW,HAMPDEN,1056.0,Massachusetts,MA,68.48,65.13,ZCTA5,67715.0
23,2508040.0,MONSON,Monson,0,MONSON,HAMPDEN,1057.0,Massachusetts,MA,60.09,65.36,ZCTA5,78986.0
24,2508850.0,NORTHAMPTON,Northampton,0,NORTHAMPTON,HAMPSHIRE,1060.0,Massachusetts,MA,59.12,65.87,ZCTA5,57485.0
25,2509300.0,PALMER,Palmer,0,PALMER,HAMPDEN,1069.0,Massachusetts,MA,56.45,61.1,ZCTA5,59211.0
26,2510920.0,SOUTH HADLEY,South Hadley,0,SOUTH HADLEY,HAMPSHIRE,1075.0,Massachusetts,MA,69.03,68.4,ZCTA5,66681.0
27,2500013.0,SOUTHWICK-TOLLAND,Southwick-Tolland,0,SOUTHWICK,HAMPDEN,1077.0,Massachusetts,MA,71.57,70.7,ZCTA5,76737.0
28,2505430.0,GRANVILLE,Granville,0,SOUTHWICK,HAMPDEN,1077.0,Massachusetts,MA,70.78,66.51,ZCTA5,76737.0
